A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
7364,169,43413,3672
5943,166,35043,3645
11633,157,71618,3681
9836,154,59781,3658
6180,165,37124,3636
8185,171,48279,3672
9834,158,59556,3669
10266,244,61607,3660
13047,153,78737,3657
9443,159,57200,3665
8369,171,47713,3684
9563,151,59206,3628
14989,148,93893,3656
9277,157,56026,3623
9325,167,53531,3671
7002,174,40905,3684
11089,167,63966,3666
10921,167,65549,3684
6266,202,37007,3648
10362,163,62924,3670
9848,157,59889,3662
11607,164,69955,3679
5947,166,35664,3655
13265,158,80624,3666
15673,213,93451,3672
7503,186,44743,3672
7577,159,42909,3686
10000,157,60966,3682
11565,168,67714,3651
7798,158,47102,3683
9233,177,56567,3675
10226,151,64365,3657
6226,184,35695,3671
11014,169,64710,3683
9831,163,58324,3670
10603,154,64309,3666
8870,171,51790,3669
12886,171,78433,3661
9051,161,54592,3669
10635,170,63410,3682
8494,154,49840,3600
16375,153,102114,3661
9205,214,56196,3681
12012,169,72355,3681
6599,161,40402,3670
12622,151,78056,3672
9561,169,58002,3674
13717,155,84837,3667
9934,160,60825,3653
14728,181,85817,3665
11150,165,62936,3661
6459,168,39719,3649
9112,172,48183,3675
6621,171,39139,3683
6850,190,41550,3669
6293,181,36378,3651
10883,233,67995,3646
8902,171,53719,3679
6364,205,37584,3648
12482,289,74168,3659
7129,213,42835,3648
11420,163,69434,3669
8971,159,53309,3661
6047,168,35806,3673
6934,169,40865,3674
9694,155,58999,3651
12791,159,76678,3670
14646,157,88914,3660
6582,170,39956,3643
9944,162,58440,3654
10264,168,62480,3682
6669,160,41317,3661
9370,179,55055,3635
7845,159,46226,3636
10166,158,60460,3647
10393,165,62377,3677
7458,159,44247,3684
9566,166,57360,3657
9392,158,58022,3670
7254,168,43287,3676
6826,167,43164,3681
9314,275,54248,3643
6091,169,36808,3671
7509,171,43764,3677
6891,170,39706,3669
14455,176,83216,3683
14344,161,86762,3675
6993,166,42779,3672
6299,161,37233,3679
7667,161,46925,3675
9678,189,56650,3678
9188,157,57328,3654
12081,177,73682,3681
8591,166,51429,3673
9399,159,57240,3660
6241,167,36335,3642
8613,157,51370,3670
11152,172,67977,3680
9514,168,56723,3675
6611,169,39003,3669
6459,178,37775,3670
6037,169,35306,3642
10329,173,62059,3678
8174,161,49280,3665
13742,149,83934,3674
10472,237,63013,3672
8019,166,47148,3674
12989,173,76474,3673
8151,191,48475,3672
7740,164,45575,3671
7511,230,45192,3671
7885,161,48524,3664
11515,179,69430,3671
9214,222,53276,3681
7112,197,41780,3685
7987,189,45668,3682
13777,169,73052,3641
11250,152,67935,3682
8948,179,53857,3681
6670,171,38812,3683
8392,165,49194,3663
8303,162,49023,3682
7326,165,42651,3592
9556,164,58113,3679
5835,161,34480,3667
6838,168,40327,3673
10117,166,59072,3657
12934,159,77749,3684
12621,160,76371,3671
10916,155,67831,3674
6684,194,39664,3682
7028,170,42151,3643
12878,181,77450,3678
7319,165,43315,3683
9173,165,54014,3682
12221,175,66044,3659
8576,199,45635,3659
10984,153,62100,3664
11474,235,70139,3668
10927,169,65153,3667
7464,175,41587,3680
8721,240,44325,3679
8257,210,50554,3647
15266,170,92122,3682
6126,166,36128,3658
6929,165,40509,3657
9500,1442,58168,3681
9633,182,54134,3671
11349,163,67910,3666
9826,190,57894,3681
10385,162,62996,3664
10013,172,59983,3655
10502,181,63974,3675
10270,161,58907,3589
7134,181,42125,3652
8159,168,48908,3681
10634,156,65203,3683
10312,192,60259,3683
10876,168,65213,3672
6662,196,39813,3659
5702,213,33401,3667
6539,177,38655,3683
7256,205,43651,3666
10845,175,64785,3671
7890,210,44713,3675
7070,171,42776,3668
11347,185,63909,3655
9792,162,59040,3680
11286,165,67947,3665
11354,159,68825,3683
7706,170,46040,3684
6261,162,36764,3652
11783,162,70099,3657
7550,193,44618,3682
9659,203,55611,3677
6946,229,42193,3672
10039,175,60385,3669
11384,173,66216,3681
8218,208,42005,3666
12495,163,75285,3683
9284,164,57760,3677
5709,166,35552,3643
11008,187,65168,3681
7189,157,44528,3678
11497,151,68112,3663
14670,156,90593,3640
6401,240,36371,3661
8396,161,51094,3674
12191,164,76630,3655
8784,176,51528,3681
8327,154,51339,3663
9351,160,57469,3685
9435,188,54749,3666
8373,169,49142,3645
12281,167,74229,3682
6867,165,41911,3683
7774,166,46489,3676
8166,167,49729,3663
9742,220,57011,3647
9900,179,58137,3682
7024,187,40955,3657
11498,164,70424,3682
7348,217,44185,3680
13712,170,84657,3676
8610,198,51470,3655
11270,198,67018,3662
15816,209,95874,3683
6860,168,40690,3676
10686,226,57698,3668
11152,196,67279,3663
6453,215,37051,3682
11741,287,68406,3675
8238,192,49335,3644
10763,238,66162,3665
7182,205,43511,3678
18918,262,107917,3660
8732,249,52684,3681
12236,172,70162,3684
9144,192,54684,3613
7042,171,41973,3664
6498,183,39030,3671
7356,173,43790,3652
5781,212,35286,3650
6444,210,37482,3675
12178,205,74919,3667
7084,207,42022,3679
5877,191,34572,3650
9741,201,56313,3680
8771,189,52172,3682
9147,186,54839,3675
12965,204,78456,3679
13232,191,77150,3682
11067,199,65938,3672
7379,172,44175,3681
11695,202,68714,3657
8056,177,48075,3680
7098,201,40124,3666
7275,209,42268,3679
8233,160,49698,3639
6296,218,36454,3658
12303,165,63534,3685
6294,162,38534,3682
10746,166,64997,3676
12437,212,76929,3678
6993,170,41859,3674
12485,164,75077,3676
16103,183,100167,3666
9637,154,57169,3662
6561,199,39919,3660
6419,168,37450,3679
6428,168,38665,3682
6695,168,39702,3683
14381,162,86956,3645
9740,155,60879,3661
11179,171,67205,3643
8666,218,52728,3676
7495,194,46222,3656
15567,206,88411,3669
15347,161,93899,3682
6487,169,37995,3672
12301,159,73296,3674
12543,153,76579,3673
6941,171,40614,3684
8937,160,53595,3682
11719,165,70923,3664
6914,170,39983,3684
12057,162,72106,3679
13157,162,78278,3682
9841,166,59423,3621
7997,386,39537,3658
7835,196,45887,3683
7522,344,41509,3683
12428,399,74751,3678
7586,189,44656,3681
10293,165,61557,3667
9473,197,57353,3678
9906,186,58140,3664
5968,258,35069,3649
9937,168,61183,3670
14387,166,89820,3682
12810,212,78924,3657
9685,179,58188,3682
11854,180,71826,3679
6161,197,37167,3651
8434,177,51103,3663
6182,196,37186,3676
8942,193,53577,3674
6858,174,41893,3659
6347,224,37296,3683
8734,195,52733,3679
11792,168,71007,3680
6823,218,40596,3650
6929,188,42581,3667
9569,198,56107,3664
8848,171,53349,3665
8012,275,49099,3684
8072,168,48021,3634
10710,196,64345,3618
11746,209,71157,3668
10039,171,53862,3668
7596,171,45543,3671
7801,167,46257,3673
9090,173,55525,3623
12738,159,78041,3662
9406,157,56671,3685
8012,172,47848,3679
8595,178,51477,3631
11117,155,65543,3645
8555,165,52770,3675
7474,162,45055,3672
7624,169,44349,3655
11710,161,69506,3665
12844,184,74743,3685
10290,160,62082,3665
12168,190,69884,3668
5701,172,33475,3678
6791,170,38889,3679
5788,169,32480,3662
9576,158,56787,3663
9666,171,56968,3675
10305,163,62516,3685
13629,161,84307,3676
8562,169,50472,3659
9218,157,56363,3656
9879,184,60775,3672
9683,238,56689,3686
14255,161,85665,3671
6523,163,39153,3676
12986,151,77999,3683
8010,163,49910,3672
7885,180,40356,3679
11235,152,69214,3673
8884,171,52876,3681
11726,162,71249,3664
9212,158,55086,3676
12408,202,75404,3685
6469,169,38714,3677
11538,155,69821,3672
9390,156,58445,3674
9637,168,57499,3666
10832,154,66418,3681
7279,162,43913,3679
8984,164,53173,3631
6824,194,39784,3685
7516,181,44317,3682
11474,156,69211,3679
6933,177,41616,3672
11150,164,66463,3656
6169,168,37103,3677
14755,163,89666,3676
17286,185,102840,3666
7608,199,46372,3663
6123,170,36301,3669
12307,155,73706,3679
6034,171,36408,3657
6122,171,36261,3684
11961,178,67284,3657
18905,151,116023,3649
8345,168,49276,3681
9709,168,51194,3668
7354,172,42095,3678
8980,155,56879,3665
10129,167,62302,3667
11062,175,64282,3679
6652,170,39832,3663
6064,201,35801,3666
7794,156,47556,3647
13687,160,83613,3638
5750,169,33235,3655
11521,167,67907,3675
9532,161,55296,3680
7434,176,44141,3629
16175,160,97413,3681
7272,167,42791,3680
6518,167,38240,3685
15144,153,92392,3654
11448,161,67224,3673
9850,171,59704,3680
11371,169,68438,3671
10370,162,60249,3641
10974,171,65729,3658
10216,151,61622,3662
9256,156,55673,3672
11883,217,71136,3685
5906,187,34859,3641
10939,174,65756,3680
8626,171,50244,3678
5701,167,33842,3666
7060,166,41522,3683
10913,154,67518,3651
8086,227,40112,3676
5804,170,34774,3681
5995,170,35479,3683
14406,154,87863,3679
8238,167,47873,3666
12755,205,77061,3680
6597,186,40034,3681
9215,165,54304,3676
10377,160,62912,3662
7064,165,42257,3676
9765,197,57800,3676
10576,214,62813,3669
10187,155,61912,3673
6316,170,38086,3664
6365,181,37517,3655
7273,158,43586,3683
10729,160,64600,3665
10689,157,65818,3679
9802,178,58385,3683
6129,163,36809,3669
11697,161,69558,3679
9420,156,56654,3686
12877,165,78026,3669
9843,165,59560,3662
5058,168,30022,3676
8339,195,48133,3649
10160,155,59046,3665
7262,170,41924,3667
7569,165,44724,3670
13487,160,79330,3683
6976,163,41902,3609
6558,168,39609,3662
11843,157,64176,3678
10175,179,61169,3673
7138,167,42089,3683
10255,172,60122,3671
12401,180,73422,3675
5622,189,33056,3619
7572,180,45632,3684
7586,181,45358,3671
10247,157,61488,3670
7116,243,43469,3672
8285,160,50750,3677
7296,166,43861,3659
11797,160,70421,3676
13819,148,87559,3612
8755,169,53162,3685
7016,167,40419,3572
8101,165,48702,3680
9218,157,56004,3678
11538,159,68774,3648
9341,231,55561,3663
6077,168,37172,3655
6453,167,37508,3650
6237,161,37605,3673
12181,167,72529,3663
7452,159,44579,3659
13782,161,83597,3627
11846,154,72828,3680
11920,167,72087,3657
10838,153,67244,3667
9519,192,56144,3664
12766,170,68149,3658
14545,164,85344,3674
8083,169,48732,3671
13540,153,83005,3679
7109,216,43035,3680
6677,221,38336,3647
5510,241,32956,3675
15074,183,82675,3658
6413,195,36745,3671
7484,185,43642,3667
7962,173,47989,3673
7730,186,45087,3668
9502,195,54013,3676
6589,183,39488,3656
8636,178,51965,3684
8855,182,48839,3670
7616,177,46233,3663
12498,181,69025,3670
12338,199,73834,3606
9131,215,53704,3643
10817,195,63932,3660
13406,179,79883,3669
9050,207,52751,3683
13792,259,81095,3674
12594,172,78006,3683
10558,160,64418,3667
6488,226,37667,3616
6477,341,37657,3671
12131,203,74655,3679
10612,191,64967,3661
7831,287,48249,3662
10609,163,58271,3669
8477,174,52598,3652
13702,150,81469,3643
10267,157,62930,3685
9278,159,55002,3657
13529,158,82896,3672
5677,162,34214,3667
11329,177,70117,3672
9838,158,59271,3679
17420,187,102569,3635
8267,172,49797,3669
7843,157,45160,3642
10469,155,60941,3662
11108,160,67099,3681
8948,160,53420,3663
13986,166,83059,3680
12757,187,79104,3660
8231,163,49111,3643
8994,189,54328,3676
6933,167,41846,3645
8686,166,52942,3630
12435,150,77541,3665
6139,169,37470,3657
12769,161,79337,3667
11189,158,68264,3667
5921,167,35216,3680
6745,169,38995,3672
6913,252,41772,3675
6679,162,39617,3664
9439,177,56171,3647
10547,181,57308,3667
11014,231,64951,3675
12594,154,76918,3675
8070,182,48701,3675
12736,194,75536,3683
9724,162,57125,3675
9521,194,57053,3652
7680,167,43875,3670
11290,164,66537,3649
9843,189,59167,3650
8739,174,51904,3680
6378,169,37935,3684
6793,246,40518,3660
8034,172,48324,3679
9329,245,55131,3678
6249,197,36501,3673
8598,232,49824,3682
6411,237,37490,3669
7769,206,45264,3653
14721,181,85570,3684
6496,193,38272,3681
9076,204,53304,3678
9558,165,58897,3677
8587,177,50401,3678
8011,195,47584,3675
15632,176,97132,3670
6845,194,41436,3665
9686,201,57239,3680
6725,205,39615,3670
10641,210,61269,3658
11747,232,69495,3676
13457,164,74320,3654
9733,169,57649,3661
14874,159,90877,3651
9422,150,59116,3678
8689,163,52159,3670
13517,158,82028,3663
6679,169,37768,3656
7413,160,44138,3658
8927,158,54448,3683
14663,163,87442,3666
10330,169,60714,3677
9758,166,57516,3659
8687,183,51333,3662
6206,187,36553,3675
8829,163,53018,3686
6945,173,37262,3674
9230,156,54001,3650
9560,157,58958,3669
10706,164,65196,3653
9227,204,55788,3671
7142,166,42256,3664
6152,167,37954,3668
9710,167,57559,3675
11442,182,68873,3658
6766,168,39660,3649
9645,162,57729,3637
11320,150,70001,3683
13577,160,83847,3664
8475,153,50169,3644
12617,162,75807,3670
12201,178,64815,3654
7227,167,43050,3665
9595,155,58479,3657
6087,166,35347,3676
13686,165,85219,3657
10932,169,64772,3666
10593,156,64293,3682
6721,160,40315,3663
10366,155,63181,3662
6472,167,38075,3663
8042,169,45233,3661
5985,184,36177,3650
10803,172,63337,3679
6074,167,36524,3678
11584,152,69326,3651
7792,156,48338,3675
9279,161,57927,3677
11193,156,68044,3668
10567,193,63051,3683
13168,154,79915,3679
11566,159,69024,3678
12374,154,73994,3649
13127,156,80566,3677
8390,156,49553,3645
12282,154,75212,3675
8934,170,52818,3680
9319,165,56218,3623
10440,171,62715,3668
10323,168,61430,3640
11340,171,60318,3675
10620,169,63324,3665
6435,187,39856,3663
7878,162,47216,3675
9023,165,53964,3680
11561,158,71006,3672
8972,161,53629,3683
7416,162,43689,3643
10638,154,67103,3662
13151,167,79151,3673
6894,166,40771,3678
7361,166,42668,3671
15538,158,90604,3675
10742,153,64795,3682
8906,163,54328,3652
7886,163,47029,3633
6694,170,38672,3655
6303,206,38016,3686
7218,170,42222,3679
9231,156,55702,3639
10566,156,65612,3683
7704,170,46181,3671
8904,159,53534,3649
10221,188,62265,3679
14017,204,84219,3675
10935,180,66653,3651
11173,163,69466,3685
6307,247,36280,3672
12172,199,74884,3675
10747,167,64463,3633
9404,173,48364,3680
10945,160,66397,3675
7492,165,44302,3673
11512,152,68566,3671
7012,201,41387,3671
10739,165,63283,3681
9196,163,52838,3674
10097,158,61404,3679
8274,176,49190,3684
8256,171,49254,3599
9770,188,58237,3663
8315,164,48116,3677
10338,169,60387,3685
5880,169,34893,3677
7249,214,43930,3677
5617,174,33071,3667
7729,170,46398,3670
9592,174,56866,3663
10309,155,62422,3682
8602,174,51661,3672
12269,153,75947,3683
8624,172,50720,3677
7611,160,46353,3666
8554,167,53047,3665
5845,169,34113,3672
11601,167,70506,3672
8817,171,48559,3664
8163,170,47480,3663
6809,162,41620,3656
5703,172,34190,3685
8706,159,52490,3673
10657,167,62294,3672
10268,173,51191,3675
8243,158,48952,3669
10063,154,60463,3676
10019,195,60423,3663
6186,160,38826,3682
9638,158,57955,3677
8343,196,49296,3661
6836,159,41666,3636
6718,168,38919,3666
14157,162,84452,3680
10128,159,61434,3680
7458,156,45217,3663
10237,164,61369,3684
9851,147,58564,3630
8909,157,53639,3678
11293,163,67426,3642
9127,156,55439,3646
8448,165,51467,3680
10023,163,59266,3653
7752,158,47348,3682
13169,162,80557,3678
10620,194,63057,3658
11468,158,70979,3682
8494,157,51789,3682
8337,161,48695,3636
11585,153,69444,3669
7792,159,47696,3661
7363,165,44053,3673
14455,160,87548,3671
7090,174,33823,3683
11638,160,70421,3645
10274,161,62242,3683
10066,170,60107,3652
8390,167,49554,3644
11283,181,68054,3666
5687,166,34537,3677
9431,189,58250,3669
7456,161,43965,3683
13628,155,81525,3681
8525,158,51964,3679
7818,177,48431,3662
10839,154,65815,3674
7016,162,42650,3660
8634,161,52738,3667
8527,160,51692,3685
11931,157,73824,3659
12696,156,78325,3665
6459,167,38080,3654
9778,166,59424,3668
10871,205,65747,3675
12853,158,78716,3663
11083,171,64815,3660
9304,167,56362,3683
9610,161,56987,3644
9486,154,56279,3654
8562,157,52038,3669
9771,162,58261,3660
6060,168,35376,3658
11464,164,69613,3624
11913,164,63982,3679
8094,162,48190,3663
13271,182,77261,3679
7399,171,43818,3662
10358,168,60718,3667
9092,204,53314,3675
7886,223,47622,3680
10008,158,60890,3683
8741,168,52393,3684
6129,165,36525,3683
10101,155,59203,3672
22847,176,150232,3672
11026,148,67704,3610
6855,166,40704,3656
10306,161,62564,3662
9993,162,60201,3681
8195,156,50068,3651
7092,170,41847,3663
5003,177,29439,3634
7735,222,46989,3645
7989,171,47390,3677
7157,173,42508,3684
11224,172,66429,3677
5259,163,32259,3683
11402,163,67398,3661
9995,164,59570,3667
14397,160,85660,3684
6304,170,37977,3678
13026,160,80356,3683
7662,157,46552,3657
7452,163,45585,3659
6810,178,33093,3684
7845,176,46992,3649
6221,168,36614,3678
8412,160,50125,3677
7280,225,44499,3683
5888,166,34968,3653
8478,154,50509,3663
12049,183,70114,3656
9879,186,56523,3670
8062,169,47932,3663
9281,167,53885,3653
9157,160,53957,3681
6514,160,38058,3635
8116,192,47944,3672
9287,158,55250,3671
14632,166,87645,3681
10032,177,59286,3652
9269,153,54671,3662
11377,155,70573,3671
9633,155,58961,3659
12300,203,70686,3662
7862,173,48125,3664
10567,174,63694,3680
13884,162,84913,3685
6702,182,39907,3669
7852,197,49284,3674
11241,198,65421,3686
7697,200,46100,3672
11186,192,68764,3636
9888,231,60438,3679
11863,196,73574,3686
6013,176,34607,3651
5083,205,30970,3675
12644,157,77990,3670
8489,165,51990,3663
8169,166,50472,3664
9724,158,59368,3676
9683,157,57566,3675
9881,173,59452,3669
8574,162,50516,3683
6622,168,38547,3670
11422,162,70050,3683
6836,187,38712,3652
9395,168,56446,3667
9062,165,55377,3652
10685,166,64202,3666
10386,187,61593,3674
13209,153,81409,3652
9027,188,53907,3678
12473,178,73027,3675
13413,166,80263,3661
10582,153,64809,3664
14710,159,88401,3685
9005,161,54267,3650
13113,156,80329,3674
14870,165,93738,3664
11170,167,66267,3683
8459,162,47942,3656
6715,190,39747,3667
10955,179,60864,3662
6560,177,38614,3665
8224,196,46831,3674
12557,170,78543,3668
12752,157,76413,3636
6321,249,36791,3667
11237,164,67737,3674
8016,229,49451,3669
6975,177,41425,3644
6004,251,34877,3681
11978,162,71992,3671
8857,180,52892,3683
8665,173,50861,3672
6601,164,39750,3621
9454,192,55529,3671
6564,206,37509,3679
10154,207,57174,3680
8995,173,53883,3628
6682,216,40378,3653
10383,202,59815,3675
6485,191,39606,3661
12346,177,73342,3680
7648,166,46138,3666
10383,198,62200,3654
16190,202,95603,3681
6493,193,38362,3683
10687,162,67222,3680
7457,175,43933,3684
8077,181,47794,3666
9661,194,58378,3680
8981,193,52879,3651
9569,178,56587,3682
11043,170,57112,3679
13319,154,80737,3683
7478,160,46228,3652
6685,171,39491,3667
12161,170,72010,3682
5509,162,32351,3657
11904,154,72385,3655
12896,161,78429,3680
9600,153,59430,3666
9478,168,56065,3679
6338,196,37823,3673
8225,171,48009,3677
6985,185,41587,3685
8413,160,50961,3672
7997,169,48199,3686
8875,168,50482,3673
13300,183,75772,3669
9063,157,54040,3683
8001,159,45634,3665
12313,166,73351,3657
5841,169,34234,3672
7311,172,42803,3681
10853,164,64408,3668
11066,190,66022,3678
9641,162,57710,3674
6005,167,35466,3651
11562,157,71988,3670
5802,171,34844,3676
6339,167,38595,3676
7052,194,42407,3683
8344,161,50649,3664
10131,241,51339,3656
8259,182,50618,3682
11555,163,70752,3685
9685,216,58091,3681
8333,161,50859,3653
13787,174,85545,3685
11664,176,72727,3661
17583,188,105534,3678
8475,154,50983,3662
8051,162,47740,3663
6933,166,40176,3683
7842,169,46663,3668
8511,165,52662,3637
7617,159,45628,3667
6170,168,36886,3661
14336,157,87260,3668
10867,159,66218,3675
10313,156,63014,3679
14230,163,85452,3664
9892,161,57654,3642
5897,194,35383,3678
8503,174,50948,3658
13430,154,83793,3681
11441,156,70098,3672
6262,170,35658,3679
16181,150,98899,3681
9679,154,61701,3664
7339,160,45906,3677
11179,185,65515,3679
11826,189,63917,3664
13160,190,78998,3665
8112,176,47718,3683
10587,208,63281,3684
8270,263,49080,3680
8267,174,48579,3678
12013,242,69040,3678
6831,184,39902,3670
11302,221,67873,3678
8168,173,49322,3682
11681,205,68936,3673
11170,174,66692,3657
12054,171,69997,3678
7830,197,48865,3657
10535,253,61713,3674
6887,278,40862,3651
8164,216,47127,3641
12225,169,75097,3655
8755,193,52146,3669
6991,183,40479,3683
11957,161,71762,3657
8012,201,47794,3675
7064,207,40864,3685
6507,218,39955,3659
9113,164,56454,3613
12247,164,71968,3644
8514,214,48815,3634
6955,201,40332,3652
9132,176,55059,3682
9647,166,58490,3682
8679,200,51740,3656
11233,223,60864,3661
8053,171,47794,3666
6938,171,39994,3648
8009,160,47608,3667
6022,166,36443,3666
9074,189,53496,3655
11068,167,64217,3681
12066,188,75010,3677
6567,193,38459,3683
7596,160,45766,3673
11960,159,72148,3657
6437,169,37350,3674
11109,152,68757,3675
11574,168,67300,3682
9796,147,60949,3578
11785,154,69839,3683
8965,176,54506,3682
6042,168,35522,3643
6339,167,36745,3660
7241,169,42507,3678
12268,156,77138,3672
13240,172,81506,3682
9511,205,57864,3683
7733,162,47809,3682
12657,154,78738,3680
8928,165,53878,3673
15013,162,89620,3670
7230,175,39965,3669
9041,223,52066,3655
14976,159,88511,3681
12603,165,70706,3665
11097,169,66200,3679
9348,178,56805,3666
7255,161,43374,3682
9429,169,56840,3680
12158,158,74836,3675
8173,161,48907,3670
9331,162,56186,3658
7701,183,46285,3683
10016,156,62485,3682
10390,157,62715,3678
11003,192,64303,3677
9239,157,55502,3678
5763,163,34110,3632
14252,155,85753,3685
13092,170,76039,3665
7510,171,44531,3651
10350,165,61953,3677
6708,171,40302,3676
9442,212,57014,3681
10403,166,61945,3682
9742,158,60264,3636
11809,160,71836,3671
7446,194,42597,3659
13629,347,82455,3672
8628,173,52563,3673
8508,196,50726,3678
13360,173,82363,3654
13452,168,83269,3654
9103,174,46151,3672
7221,349,42255,3679
8376,186,50935,3681
8474,184,52396,3658
12036,203,70917,3681
11246,236,66642,3631
6375,178,37703,3678
12965,168,77340,3657
6778,166,39082,3598
11197,164,66507,3665
7342,164,43693,3656
5794,166,35077,3631
7244,168,43295,3677
12059,152,72419,3670
7779,163,46759,3655
14634,172,90255,3504
10733,198,65156,3675
6845,164,40844,3658
13657,155,82182,3683
8091,158,48850,3620
6007,186,35539,3652
9701,174,57327,3655
7556,175,45052,3650
7575,169,45469,3683
9058,152,55664,3660
6296,169,37623,3669
8928,166,52427,3637
10563,176,62079,3674
9022,198,51944,3675
9578,175,58737,3650
6616,166,39675,3678
12663,189,66733,3680
11025,160,65875,3675
9986,152,59960,3682
12033,163,71591,3682
10408,206,61734,3677
10721,167,63790,3673
13088,159,79889,3679
8250,157,50878,3658
7343,162,42742,3674
5676,205,33973,3680
8901,191,52417,3682
6276,167,36468,3673
7794,161,47401,3669
11270,157,67795,3677
7579,163,45735,3643
8618,158,52327,3680
7545,157,45310,3668
8362,156,50542,3685
10259,166,62119,3675
6368,165,38005,3679
9782,171,57519,3659
10142,159,62093,3675
8401,186,49621,3681
8286,161,50521,3681
7101,161,42700,3682
12687,151,75206,3656
11642,152,69409,3670
8811,162,53795,3659
7095,176,42194,3677
9653,157,58350,3670
13348,183,83912,3673
14416,152,90972,3656
7875,160,46743,3678
7346,165,45604,3683
6299,161,37010,3682
12240,176,67532,3676
7884,167,45648,3657
6199,182,35576,3652
6467,170,37616,3658
6699,162,39959,3674
6054,166,35239,3683
8792,163,53292,3672
8066,167,46871,3661
11506,213,67378,3625
10239,154,62819,3677
13549,161,81295,3680
10362,168,63463,3673
10982,169,67527,3600
9234,165,54346,3675
7852,189,46570,3679
6123,170,35708,3652
15617,164,92363,3683
12155,201,71359,3670
7673,160,45392,3657
10705,155,65256,3684
11293,172,68769,3678
12192,166,73894,3671
10466,169,62118,3674
13095,168,78682,3673
8453,171,49411,3675
9417,168,49152,3676
8737,162,55155,3668
14125,167,87483,3659
7443,165,44290,3676
8734,166,51439,3638
7415,157,42982,3674
8119,167,48347,3683
9034,170,52751,3679
10840,166,66024,3669
8819,182,55598,3655
8233,168,48814,3644
10560,172,61331,3674
5841,170,34319,3667
6681,164,40172,3684
7040,170,41670,3681
7198,162,43223,3685
9151,168,53649,3682
8050,170,48672,3652
8281,171,48537,3678
6312,164,37102,3672
9029,158,55461,3665
10992,208,65855,3661
14578,170,92382,3659
8602,207,53049,3664
6310,170,36290,3660
9374,153,55805,3668
14556,164,86318,3664
8944,164,53957,3678
6463,164,37610,3682
7788,156,46567,3658
14753,151,87822,3683
6833,189,42477,3614
12957,164,69350,3653
11256,159,67769,3662
9252,157,56945,3656
8666,168,51195,3673
8651,164,52120,3681
7754,169,44883,3676
13651,152,81964,3662
9362,169,56941,3669
11409,170,68613,3680
8024,159,47989,3683
10936,168,64529,3684
9311,161,54772,3669
6753,169,39918,3657
8819,166,52539,3671
13180,166,76620,3668
6920,208,38564,3652
14785,160,78917,3644
7639,158,46406,3684
11730,167,69412,3665
8176,190,45771,3680
14019,229,71154,3633
5831,181,35346,3682
11157,245,66019,3679
9072,156,54904,3676
6867,166,40825,3679
6781,187,40400,3647
8759,166,52782,3661
13979,165,83101,3671
8993,168,52623,3668
8974,175,53824,3676
9943,176,51404,3685
7942,167,46957,3670
9713,171,56931,3660
9786,157,57900,3676
14006,153,83563,3621
8511,161,50903,3649
7790,165,47903,3669
7375,163,42876,3676
5699,166,34362,3682
8249,185,48173,3676
9962,174,58427,3682
11465,156,69965,3673
8631,163,51539,3675
12878,157,75811,3670
10828,179,65022,3670
17126,152,105988,3670
14221,190,84270,3673
8398,173,53047,3665
7613,158,45734,3682
7151,170,41452,3623
7130,172,42247,3663
10165,158,61737,3662
8924,169,53232,3658
8956,189,53555,3661
7691,158,46696,3668
10094,166,61153,3673
13207,159,80004,3680
7724,164,47461,3678
6332,264,37394,3682
14432,171,86956,3645
9025,171,47320,3646
8452,158,52425,3682
7553,172,44080,3685
11306,156,67468,3639
9528,158,58507,3670
10549,152,63292,3682
9461,154,59541,3646
7604,165,45562,3673
6480,167,38839,3667
9865,170,58693,3645
12548,155,76653,3664
11106,173,67657,3642
11738,159,71591,3681
14255,152,84937,3675
6728,166,39680,3679
9116,157,56858,3667
10064,165,60080,3663
7741,187,47188,3682
14517,165,89769,3683
8625,157,51377,3614
7805,167,47096,3646
10634,196,64128,3643
12396,156,76623,3633
11093,153,68678,3668
8022,157,48902,3672
10739,165,63584,3664
6152,164,35723,3680
11119,153,68067,3677
10253,165,61268,3682
5554,174,32860,3665
6709,176,32301,3663
10603,207,60960,3677
8990,171,52458,3671
10677,204,63394,3680
6676,212,38602,3680
8138,160,49264,3683
13690,166,84470,3681
8566,166,50376,3683
7695,160,46321,3684
7269,168,43087,3670
8020,165,47952,3632
10812,172,66347,3672
14069,158,85276,3660
10831,167,66926,3683
13555,158,82952,3666
10870,214,68312,3683
9455,200,57545,3666
13777,161,84244,3667
10858,155,64185,3667
5884,168,34841,3678
7028,165,42147,3630
10193,171,60456,3676
14484,214,89592,3681
8002,174,48027,3672
13584,159,82626,3683
10661,166,65644,3671
13169,181,69555,3677
9045,156,54931,3681
16432,160,100440,3677
9106,161,54619,3657
13218,158,82390,3669
10097,149,61231,3615
7563,159,45513,3669
11481,159,68680,3665
12157,190,73059,3645
7946,191,49146,3678
7153,165,43044,3684
10744,245,63556,3677
7869,167,45671,3677
10910,161,65182,3675
12011,178,74080,3681
8027,161,48284,3652
8633,167,51726,3674
8212,188,50276,3684
10807,189,65159,3658
7726,183,46905,3670
13834,154,83948,3674
6341,174,35321,3677
8876,166,51559,3658
12445,164,74050,3680
15502,165,85265,3661
11083,196,68058,3662
6394,170,37440,3658
11609,161,67256,3681
10341,166,59860,3682
11480,167,60666,3667
6055,173,35996,3665
6839,172,40671,3679
7599,164,45549,3670
13845,154,82380,3663
