A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
14,8,59,183
3,3,11,67
20,7,93,161
1,2,5,31
3,3,10,66
1,1,5,29
7,4,23,95
22,9,98,224
3,3,14,69
9,6,35,164
20,8,81,184
13,7,60,178
4,3,17,73
13,6,59,154
9,10,39,222
1,1,5,11
0,0,2,3
11,6,41,130
7,8,29,187
8,6,33,140
4,4,15,96
10,7,42,174
0,0,1,1
0,0,3,8
2,1,8,13
3,3,15,78
7,4,26,94
10,4,37,95
11,17,44,171
47,6,14,129
11,9,42,196
4,3,14,70
1,1,7,14
12,8,47,193
2,1,8,20
8,8,35,189
5,7,22,162
0,0,2,2
7,5,24,115
11,7,50,158
5,5,23,109
7,3,29,61
8,8,30,199
11,8,47,180
13,8,55,199
5,4,18,86
12,9,49,199
5,4,20,105
10,8,40,189
9,7,37,166
6,3,31,70
1,1,6,19
19,9,78,203
5,4,20,98
1,1,6,12
7,5,29,127
16,8,59,187
6,4,24,83
3,2,13,43
0,0,2,3
5,3,18,62
17,8,63,203
4,2,14,55
2,2,13,49
10,5,44,109
9,6,35,145
11,7,45,179
7,8,28,184
11,8,44,177
11,7,42,157
3,2,15,33
5,2,21,45
9,4,38,109
7,6,29,142
5,6,18,135
7,6,27,149
6,6,25,137
16,19,58,215
10,1,7,19
8,5,32,109
5,4,19,90
2,2,5,31
10,7,42,159
3,3,12,57
13,8,59,202
17,9,64,212
5,8,22,130
1,1,4,8
2,2,8,33
0,0,3,4
6,4,22,85
2,2,10,44
7,6,27,146
6,3,26,72
4,3,16,71
5,2,18,57
12,7,51,175
7,8,26,176
9,7,32,163
4,6,17,139
4,2,15,38
2,1,8,23
13,9,52,207
4,3,18,61
9,6,34,131
8,4,36,84
10,5,38,122
18,9,71,208
3,2,12,50
15,9,55,211
2,2,10,48
2,1,6,18
3,5,9,108
12,8,47,197
10,9,45,218
0,0,1,1
1,0,4,8
10,6,39,145
5,6,20,136
6,6,22,149
5,5,22,120
5,4,21,90
9,6,36,150
2,2,7,42
4,3,16,77
4,5,21,119
4,4,18,102
9,5,30,128
2,2,10,41
8,4,25,89
2,1,8,24
2,1,8,24
14,6,70,137
0,0,2,2
10,7,43,169
13,16,13,88
10,8,39,169
12,8,55,190
1,1,4,21
2,2,7,42
9,5,35,129
10,4,40,86
13,9,51,199
2,2,13,35
21,9,93,229
3,2,10,38
9,7,39,161
12,5,52,128
4,4,17,79
9,9,33,167
5,5,21,109
10,8,47,191
13,6,59,117
3,2,13,47
2,1,6,20
10,8,40,193
2,1,6,23
5,7,20,142
4,3,16,75
2,2,8,38
1,1,6,14
4,3,18,79
4,3,20,74
6,7,28,166
0,0,2,4
7,4,28,88
13,7,52,179
20,9,79,223
2,1,8,24
10,4,48,113
1,1,6,12
11,6,24,120
9,6,40,158
5,4,18,88
2,2,12,47
1,1,6,17
20,9,77,219
5,5,19,105
8,6,33,116
17,9,70,222
4,4,16,92
4,10,17,67
13,6,54,148
4,4,17,98
2,2,7,46
11,9,40,208
17,7,68,172
16,8,60,190
10,6,37,152
3,1,14,28
7,5,28,89
19,9,76,223
0,1,3,5
5,5,24,118
5,5,19,105
5,3,20,60
8,8,28,182
6,4,27,86
12,10,50,198
8,4,34,83
20,9,80,219
9,6,41,127
5,3,17,57
7,7,27,154
13,8,51,184
10,4,46,101
13,8,54,193
17,10,75,229
1,1,4,9
8,5,26,113
4,4,14,80
4,4,17,89
4,2,19,50
2,1,9,35
2,1,6,33
3,2,12,39
5,3,22,85
5,4,19,99
3,3,16,67
0,0,2,2
0,0,2,2
3,4,12,90
1,1,5,17
2,2,9,55
13,9,51,211
9,6,37,151
2,2,10,41
12,10,50,222
5,4,20,93
10,6,44,153
6,4,23,77
1,1,3,11
4,3,16,75
10,8,42,187
0,0,1,1
10,26,41,165
7,6,23,123
5,5,18,110
21,7,51,172
20,9,84,213
16,5,67,141
8,9,29,189
6,4,24,89
3,2,14,55
2,2,6,45
3,2,12,56
2,2,7,45
7,6,26,141
10,7,42,149
8,6,34,138
2,1,10,25
8,8,32,185
8,8,34,135
8,4,42,105
10,5,42,98
9,8,37,180
8,6,37,132
4,4,17,106
12,7,48,177
3,3,12,60
9,8,37,182
1,1,6,14
11,6,45,157
8,3,33,65
0,0,2,2
8,5,29,118
8,5,29,117
3,2,14,59
5,7,20,148
9,7,37,157
6,4,24,96
5,7,25,150
5,4,22,100
10,7,38,149
8,7,33,181
10,5,42,109
0,0,2,2
10,6,52,140
4,3,16,71
2,2,10,41
9,4,38,102
1,1,6,13
1,0,4,9
18,8,70,209
5,3,16,71
9,5,36,111
10,7,39,156
1,1,6,17
37,10,62,208
8,15,25,111
14,18,59,174
4,4,10,79
2,1,8,19
8,5,30,112
5,3,20,55
4,2,19,46
7,8,24,159
15,10,61,214
16,5,23,100
4,13,16,81
7,16,26,162
14,6,65,145
9,7,33,176
13,9,53,226
0,0,1,1
2,1,8,30
11,7,45,172
11,8,50,178
14,9,59,199
6,2,23,52
12,8,48,180
3,2,12,46
10,9,39,220
8,5,30,102
15,9,68,214
15,8,56,189
3,4,10,82
2,2,8,52
2,2,6,36
2,2,10,35
13,8,58,188
3,3,16,60
11,9,47,206
2,2,6,53
5,5,21,118
3,2,14,31
8,7,34,150
11,8,44,196
4,5,13,108
8,8,31,174
9,6,36,135
2,2,11,41
2,1,12,30
4,3,17,74
21,20,75,202
3,2,11,37
10,6,39,135
5,6,20,125
11,6,44,156
2,1,11,29
3,2,11,35
5,3,24,74
5,3,23,63
2,2,12,41
8,6,28,143
11,8,41,187
1,1,5,21
3,2,13,51
7,7,26,164
6,8,27,160
1,1,6,13
5,4,19,94
10,7,42,162
2,1,9,18
7,7,29,155
1,1,7,21
0,0,2,3
1,1,4,10
6,4,27,95
2,2,8,38
15,9,57,219
4,3,15,58
0,0,1,1
3,3,9,71
6,5,22,123
5,4,19,86
0,0,4,4
11,9,47,187
6,7,25,169
0,0,2,3
0,0,3,9
5,5,22,108
2,1,10,29
2,1,8,29
3,2,12,49
17,10,67,226
19,9,72,213
4,2,17,52
5,5,24,106
2,1,10,17
5,3,22,83
6,5,27,106
5,7,20,169
4,2,14,57
10,7,37,169
9,8,32,155
2,3,11,64
12,8,49,199
0,0,2,2
0,0,3,4
3,3,16,70
2,1,11,16
5,5,20,107
7,4,26,103
1,1,5,23
2,2,6,52
10,9,42,202
4,3,17,74
1,1,6,14
3,2,16,32
0,1,3,7
2,1,8,32
4,7,16,143
6,4,23,97
1,1,6,8
3,3,12,56
2,1,9,24
3,3,10,68
17,10,66,216
9,6,37,142
3,3,12,57
10,5,41,122
13,8,53,180
2,1,8,29
3,2,16,31
1,1,4,10
15,10,55,207
3,2,15,44
7,5,25,114
5,3,20,64
4,3,18,56
5,6,23,127
6,5,26,106
4,2,17,38
2,2,11,41
5,4,23,107
3,2,13,52
3,2,12,58
7,8,30,177
6,5,24,109
0,0,3,6
6,6,27,138
3,3,14,63
10,6,46,152
0,0,2,4
4,5,20,106
13,8,53,202
1,0,4,6
3,2,12,50
6,6,22,121
1,1,4,20
5,4,20,89
8,5,37,117
24,9,98,215
11,7,45,170
10,4,48,79
7,7,27,152
4,2,16,46
6,4,23,105
2,2,10,38
1,1,5,20
4,4,16,89
10,9,48,207
10,25,43,183
3,2,9,28
5,6,14,134
21,9,47,214
13,8,52,186
0,0,2,2
0,0,3,2
5,5,24,105
5,3,25,71
4,6,13,138
9,6,39,128
19,9,76,206
8,8,31,193
4,4,15,83
0,0,2,2
11,6,44,157
3,2,11,37
4,3,17,70
1,1,7,13
4,3,16,65
11,9,52,201
4,3,17,65
9,5,40,120
1,0,4,7
4,4,17,104
13,5,53,122
3,2,12,50
4,3,15,70
10,7,43,156
6,4,28,88
2,2,10,37
14,8,59,186
5,4,22,83
11,10,45,209
2,1,9,17
8,8,35,179
5,3,23,67
1,1,7,20
4,2,16,49
4,2,12,42
4,4,18,82
2,2,6,44
6,7,23,144
10,8,45,176
3,2,13,59
8,6,28,149
0,0,1,1
14,9,59,217
1,1,4,13
10,7,43,170
5,2,18,50
11,5,46,127
3,1,16,29
9,8,39,147
3,2,10,39
12,6,47,137
6,5,28,113
13,6,22,139
8,7,30,151
4,11,12,40
2,1,9,15
8,5,33,134
2,1,10,22
13,5,59,131
2,1,8,30
5,7,19,162
8,4,29,98
1,1,6,22
7,4,26,102
5,4,23,89
16,8,56,205
3,2,12,45
1,1,5,21
8,7,36,176
6,4,24,86
5,4,23,90
2,1,10,28
1,1,6,15
3,2,13,44
3,4,12,87
5,3,22,59
3,2,12,56
21,10,91,226
6,5,22,125
8,4,35,90
2,1,8,11
2,2,10,35
5,7,22,165
0,0,1,1
2,1,10,30
3,2,13,51
5,3,19,79
0,0,1,1
9,6,37,141
17,9,66,216
6,7,23,151
11,8,47,196
11,5,49,122
13,8,58,188
1,1,6,14
12,9,50,218
0,0,3,9
18,9,75,224
10,7,37,160
9,7,34,176
9,6,32,129
9,5,35,123
4,3,14,84
9,6,36,158
10,6,37,131
5,4,22,84
8,4,33,94
5,59,24,130
7,5,16,41
8,2,12,32
8,7,24,160
22,16,86,212
13,7,32,140
4,4,17,101
8,7,31,162
0,0,3,7
2,2,11,38
2,2,9,38
7,8,18,112
6,4,21,96
8,5,34,127
8,8,33,189
0,0,2,2
9,7,36,120
4,2,8,12
2,1,11,21
10,7,42,180
2,1,9,26
18,9,75,200
20,9,55,206
8,7,29,164
4,2,15,44
2,1,10,12
2,2,8,53
3,2,8,24
21,9,51,216
19,9,73,211
3,3,12,67
7,7,29,105
15,8,48,176
4,3,16,83
6,5,22,122
2,2,10,38
6,7,24,135
7,5,20,65
11,5,44,142
18,9,72,225
7,3,27,74
24,10,67,216
14,8,58,188
3,2,15,44
33,7,50,155
11,18,44,186
0,0,2,3
1,1,4,7
1,1,6,13
2,2,10,46
5,4,18,96
5,3,23,61
10,8,36,191
24,9,97,226
16,10,60,225
5,6,22,131
7,6,29,139
2,1,8,30
2,1,8,34
5,4,16,92
0,0,3,6
4,4,15,92
3,3,14,63
1,1,7,24
0,0,4,6
5,5,20,128
4,4,13,79
11,7,42,174
0,0,2,2
6,3,23,82
7,6,29,124
5,4,21,89
2,2,6,47
5,5,19,122
16,9,66,207
13,7,53,170
7,6,28,161
5,6,20,142
13,8,54,204
4,3,14,61
17,6,64,146
5,5,21,121
5,4,21,95
5,3,24,78
0,0,2,3
1,1,8,22
6,5,26,100
5,3,20,80
2,2,7,50
8,7,32,178
4,3,16,74
4,3,17,78
4,2,19,42
12,5,49,129
3,3,12,80
1,1,4,10
10,7,39,156
2,2,11,43
2,1,10,28
7,4,30,94
4,3,17,61
5,6,22,135
2,1,8,26
2,1,7,34
0,0,2,5
3,3,10,54
10,8,39,182
5,4,19,94
5,3,21,71
14,9,59,205
9,6,35,117
16,9,63,214
6,5,20,122
15,7,57,175
5,3,25,62
3,2,11,37
0,0,2,3
11,9,43,212
0,1,4,10
2,2,11,41
3,3,13,59
8,8,32,193
9,6,37,152
0,0,3,9
3,3,11,83
3,2,13,54
11,8,44,187
7,4,27,99
2,1,14,29
1,0,4,9
0,0,4,7
2,1,8,16
5,6,19,133
4,3,18,65
7,6,30,138
8,6,28,154
2,2,10,37
4,4,11,94
6,6,24,147
4,4,19,94
16,9,60,208
2,2,7,54
4,4,18,90
7,8,29,164
6,6,25,142
8,5,30,120
3,2,12,40
1,1,4,19
1,0,4,7
8,5,33,129
10,5,43,132
8,6,32,135
8,7,33,162
1,2,5,29
14,9,63,206
16,9,60,221
2,1,6,18
3,3,12,69
6,5,29,120
8,6,34,145
10,6,43,159
3,3,15,78
16,4,23,82
10,6,37,131
23,8,56,189
13,8,52,204
4,2,18,56
15,8,66,194
4,4,12,90
8,6,30,149
1,1,3,12
16,8,66,196
5,7,21,154
14,9,53,222
4,3,18,71
6,7,25,166
2,1,8,25
16,9,61,220
8,6,32,130
0,0,2,2
8,7,35,168
2,1,8,22
7,6,26,162
2,2,10,41
13,9,53,203
4,3,18,80
12,8,46,180
7,5,24,119
1,1,6,10
13,9,48,214
12,8,53,192
5,3,19,71
9,5,37,111
8,6,33,142
8,7,32,154
7,8,34,195
2,2,9,39
8,3,33,74
10,9,38,211
1,1,7,16
6,5,25,117
3,3,13,64
8,6,33,146
1,1,6,14
21,9,92,224
19,9,80,206
10,8,37,175
6,3,25,67
4,4,17,88
4,2,16,57
4,3,16,68
2,2,7,50
26,3,19,63
0,0,3,6
0,0,1,1
12,15,44,130
7,18,26,167
1,1,5,18
1,0,3,5
12,2,9,36
18,6,31,133
2,1,6,15
12,9,48,195
1,1,6,13
2,3,8,67
5,7,21,143
4,4,15,71
11,10,47,216
16,15,26,148
14,9,57,218
4,4,16,84
1,1,7,24
9,7,41,161
13,7,61,163
13,10,51,205
8,7,31,166
18,9,76,227
8,6,29,126
2,1,8,23
5,4,19,89
8,9,37,203
4,4,19,94
16,8,61,194
4,4,14,85
2,4,8,90
7,7,27,157
11,4,42,104
8,5,35,117
10,9,43,207
4,4,18,79
4,4,20,96
1,1,6,13
12,9,57,222
5,4,23,80
5,7,25,147
10,7,41,163
6,5,25,115
11,6,48,142
17,10,67,225
4,4,16,88
53,8,67,183
11,8,44,180
17,7,30,152
4,3,19,54
3,3,14,56
2,1,8,28
2,1,11,31
2,1,12,20
6,4,28,89
5,6,22,139
4,2,16,51
2,1,6,15
9,5,37,134
10,8,42,197
2,2,10,49
2,2,10,35
3,3,12,63
8,9,34,214
9,8,36,201
5,5,20,109
9,7,36,164
15,10,61,226
11,6,46,153
4,2,16,42
9,6,37,144
2,1,11,22
9,6,42,147
11,8,48,196
8,9,31,200
10,6,44,135
2,1,6,19
3,2,11,44
4,2,14,47
6,3,22,56
9,6,37,149
0,0,3,6
5,6,19,133
4,2,18,53
3,3,13,59
6,6,25,129
12,7,52,183
21,9,82,222
11,8,43,193
1,0,4,8
1,1,5,16
8,8,32,181
1,1,6,16
8,7,27,158
11,10,46,214
9,8,36,181
9,6,36,128
8,8,33,189
3,10,12,41
2,1,6,20
7,6,27,123
19,15,40,121
10,6,41,136
10,7,41,164
1,0,5,6
7,5,29,124
2,1,8,30
1,1,6,21
7,7,27,178
10,9,39,203
6,8,26,185
0,0,1,1
6,7,24,167
1,1,6,20
11,8,46,196
2,1,8,21
8,7,29,158
1,1,4,10
11,8,43,186
2,1,8,11
15,8,60,193
2,2,10,32
0,0,1,1
2,3,10,39
9,3,36,68
1,1,6,16
15,9,55,201
2,2,10,53
4,5,17,114
0,0,1,1
18,10,77,229
4,3,16,72
9,7,44,177
2,1,10,21
1,1,5,10
2,1,10,32
13,8,55,194
0,0,1,1
12,7,55,159
9,7,41,171
14,10,62,225
9,5,37,124
8,6,30,154
8,6,29,154
0,0,3,4
8,3,37,55
8,4,30,93
1,0,4,7
11,8,48,174
0,0,3,3
7,6,27,146
4,4,14,101
4,4,13,99
6,5,26,108
5,4,19,95
5,5,21,116
10,8,37,181
2,1,8,28
8,5,32,111
11,6,46,160
9,8,38,180
10,9,41,202
10,7,37,168
4,2,20,58
0,1,3,12
4,2,14,47
7,4,28,112
0,0,2,5
2,2,12,34
32,9,165,223
4,2,17,52
4,2,15,56
17,6,70,155
10,6,46,137
5,3,27,58
4,3,14,55
0,0,1,1
5,6,22,131
1,1,6,13
4,3,16,66
10,8,43,192
5,4,19,94
2,1,9,31
5,3,21,73
13,8,59,178
9,6,39,142
16,10,63,215
7,5,27,101
5,3,24,66
2,1,8,26
6,3,25,68
3,3,12,55
8,7,34,166
4,3,16,73
10,5,46,121
8,4,32,100
8,5,32,111
9,5,40,129
3,3,8,65
3,2,13,37
9,7,39,175
5,3,22,71
4,4,17,95
2,1,7,12
16,9,61,221
12,7,51,167
9,5,33,111
2,2,10,39
1,1,4,16
2,1,10,21
5,4,22,91
32,9,54,190
5,3,16,72
22,17,52,206
12,7,51,150
8,4,32,91
8,6,33,137
3,2,14,49
15,7,65,176
4,2,14,45
9,7,33,161
9,6,36,149
9,5,35,127
4,4,16,79
6,6,25,151
1,1,4,10
9,6,37,143
0,0,2,3
22,9,66,204
2,1,8,28
0,0,2,4
8,7,34,158
5,5,22,107
2,1,8,26
4,3,19,72
11,9,47,204
8,4,30,96
4,4,16,82
6,5,23,117
0,0,2,3
3,3,16,59
3,2,9,47
7,6,27,135
1,1,5,32
8,5,30,107
3,2,13,38
2,1,10,19
2,1,10,19
5,2,22,39
0,0,1,1
1,1,6,15
9,5,35,116
11,6,49,136
4,3,14,57
4,2,16,44
18,8,68,210
17,9,60,208
7,6,26,145
19,9,82,210
5,4,25,87
8,8,34,197
16,8,56,201
0,0,3,3
5,5,20,108
11,7,44,175
8,1,4,13
5,4,18,88
2,1,11,26
18,5,34,105
14,7,57,182
5,4,21,101
0,0,2,4
9,7,35,157
3,2,10,41
2,2,10,44
3,2,13,44
16,8,63,194
6,3,24,71
5,4,19,86
11,7,45,172
13,9,51,212
6,6,23,138
7,9,30,202
21,8,102,184
3,4,13,83
2,1,10,20
4,4,14,89
2,1,8,26
9,5,37,130
9,5,42,114
5,2,21,54
16,10,65,206
14,9,54,209
7,7,28,170
4,2,16,51
1,0,4,10
8,9,32,214
1,1,3,11
2,1,6,20
6,3,29,75
1,1,5,30
6,5,24,108
6,6,28,142
4,2,14,49
8,5,33,111
24,9,95,219
5,5,26,114
20,9,74,217
1,0,4,8
9,6,38,147
9,5,36,115
6,5,22,110
5,6,13,126
7,5,28,117
4,3,16,63
9,6,33,131
4,2,18,43
18,25,73,201
6,3,22,69
5,4,18,90
26,9,74,218
4,4,19,101
2,2,10,46
8,5,34,118
3,3,11,56
6,3,24,81
2,2,11,37
7,8,27,176
2,1,8,28
12,9,50,208
4,3,18,63
1,1,4,11
1,1,4,9
11,8,47,188
2,1,8,29
2,2,8,35
8,8,30,196
9,5,29,124
2,2,10,43
1,0,4,6
4,2,16,44
10,5,44,108
7,4,27,105
8,7,35,154
2,1,10,27
1,1,4,22
7,6,26,139
13,8,53,175
8,6,35,143
5,2,21,51
4,3,18,72
2,1,8,29
4,4,18,108
11,7,49,158
11,9,44,168
6,4,21,111
1,0,4,8
1,1,6,18
2,1,8,19
2,3,8,61
7,7,34,154
2,2,7,51
10,6,41,141
1,0,5,9
5,2,23,57
6,4,21,98
7,7,25,170
10,6,41,130
10,9,45,211
9,8,39,187
3,2,12,48
9,4,42,93
7,5,25,130
0,0,4,5
9,8,36,187
30,9,112,217
6,7,21,169
2,2,7,44
9,9,37,200
5,3,21,63
1,1,6,11
11,5,49,135
4,3,14,61
6,5,26,112
6,4,26,80
8,8,33,189
4,5,17,104
8,5,33,99
6,6,25,131
12,6,52,146
2,1,8,29
6,5,24,109
6,7,29,151
6,5,25,125
1,0,4,8
6,5,24,99
11,5,48,112
11,7,45,167
11,8,46,187
4,1,15,29
10,8,43,165
2,1,6,20
6,8,29,180
1,1,3,12
9,9,40,204
4,3,16,71
0,0,1,1
22,9,93,226
6,3,30,74
6,5,22,111
2,1,6,13
2,1,8,23
11,6,40,146
3,2,12,48
15,8,56,202
0,0,1,1
4,2,16,61
4,5,16,116
2,2,8,40
19,8,75,207
2,1,8,27
3,3,12,57
2,2,10,36
7,7,32,160
5,3,24,58
2,1,8,25
6,6,26,122
5,6,23,151
0,1,3,8
4,3,18,63
11,9,50,197
4,7,23,147
5,6,23,145
25,4,18,76
8,8,30,183
5,15,21,130
21,8,48,174
0,0,1,1
0,0,2,2
8,5,34,93
6,5,24,119
10,8,37,174
8,6,28,138
8,4,27,106
6,4,26,84
2,1,7,33
8,4,31,95
7,4,29,105
4,4,19,94
4,2,17,44
10,7,40,156
16,9,60,213
14,7,57,174
10,8,40,180
2,2,10,41
4,4,17,81
8,6,29,143
0,0,1,1
3,2,12,46
7,9,31,206
1,0,4,6
16,9,70,209
5,6,21,130
4,4,13,86
11,9,41,202
3,3,14,66
17,7,69,170
10,8,42,198
17,7,63,175
2,1,8,23
1,1,8,22
0,0,2,3
4,3,15,62
2,1,11,26
2,1,11,22
1,1,6,20
10,7,41,170
4,3,16,70
5,4,22,100
2,1,9,19
7,7,25,153
11,9,46,206
8,5,31,120
2,2,8,36
4,3,17,69
5,4,21,96
1,1,4,11
3,2,13,47
9,26,33,160
5,4,18,92
11,18,43,194
2,2,9,25
4,4,19,81
2,1,8,32
11,3,7,70
5,6,18,112
2,1,10,23
8,4,30,102
6,4,27,76
3,3,13,68
2,2,7,46
1,1,6,14
3,12,14,41
18,4,29,96
2,4,9,81
36,7,74,155
11,10,51,227
12,8,49,195
1,0,4,7
3,2,13,43
12,7,54,182
2,2,11,54
6,5,23,111
9,5,37,120
9,7,37,165
1,1,6,18
8,7,29,159
8,5,32,120
8,8,34,195
4,3,16,80
0,0,2,3
11,9,49,219
11,7,48,178
2,1,6,16
2,2,10,35
7,7,27,151
0,0,2,2
11,9,39,220
8,8,31,188
4,3,14,64
11,6,48,148
10,8,41,200
3,1,14,25
5,7,24,142
9,6,41,142
19,9,76,213
8,6,32,138
2,1,11,37
0,0,4,4
9,15,37,130
10,8,33,153
9,16,34,158
3,3,13,57
1,2,7,51
13,10,53,197
1,1,5,19
2,1,8,32
9,6,34,129
11,6,49,128
1,1,3,11
16,9,60,207
4,2,16,39
6,4,30,101
3,3,12,82
16,9,58,201
2,1,10,21
1,1,8,18
7,7,27,160
7,5,29,111
4,2,13,51
6,4,29,102
5,5,21,126
11,7,45,188
13,10,56,225
11,5,49,118
2,1,8,28
7,8,28,175
19,9,70,215
1,1,5,21
3,3,12,57
5,5,19,120
2,1,8,19
7,5,27,117
12,8,50,193
7,7,28,173
8,5,32,132
9,9,38,205
9,5,36,130
2,3,7,68
1,1,5,15
16,8,66,193
0,0,1,1
7,6,33,140
6,3,21,72
3,3,14,60
17,8,61,187
4,2,13,36
0,0,3,7
24,10,110,229
1,1,5,20
5,4,20,89
4,3,14,79
6,4,28,103
3,2,11,48
2,2,10,42
9,6,40,148
3,2,12,60
5,5,18,117
6,4,22,105
6,6,30,130
2,1,6,34
3,2,10,40
2,3,8,71
0,1,4,10
6,8,25,189
11,8,45,192
22,8,98,197
10,7,39,158
6,5,27,121
9,6,34,139
16,9,58,218
8,7,33,166
16,8,74,196
0,0,1,1
12,6,49,155
8,7,27,172
10,8,36,200
5,5,20,128
14,7,68,168
12,8,47,201
29,9,125,219
12,7,51,181
17,8,72,198
6,7,27,164
4,3,15,61
0,0,2,3
4,3,14,58
9,9,37,217
0,0,2,2
2,2,10,41
8,7,29,166
4,2,14,57
5,4,23,98
17,7,67,172
7,7,24,160
8,5,35,112
5,3,23,70
12,9,49,211
7,6,29,154
5,4,20,83
3,2,12,54
9,8,34,194
18,19,66,208
16,17,47,172
12,6,42,140
2,1,6,22
4,4,13,85
9,6,35,124
8,8,31,194
2,2,6,40
9,5,41,115
5,4,19,84
18,8,73,187
6,3,26,72
14,8,55,179
15,7,54,162
1,1,6,9
1,1,4,22
2,1,6,16
9,5,36,124
18,5,63,126
9,8,31,191
2,1,8,30
8,3,27,88
4,3,15,60
1,1,7,23
23,10,99,228
4,3,13,69
10,6,34,146
6,5,26,121
5,3,19,64
3,4,10,90
0,0,2,3
4,2,12,38
3,3,11,69
9,6,35,129
2,1,7,13
6,4,20,80
6,6,23,137
4,3,12,57
5,4,18,107
20,9,75,221
2,1,8,30
19,8,69,203
10,8,37,200
4,3,15,59
6,5,20,110
10,1,4,11
6,8,28,162
1,1,4,14
2,2,10,44
2,1,9,21
0,0,2,4
14,8,52,190
12,7,48,168
5,4,21,83
7,5,32,115
18,8,76,187
5,4,22,86
3,1,12,27
3,3,12,64
5,4,21,96
1,1,5,13
9,6,40,133
11,7,44,167
3,3,13,76
1,1,6,13
10,5,40,124
2,1,8,25
1,0,4,6
12,5,50,121
4,4,12,113
9,5,38,102
2,1,8,24
0,0,2,2
4,4,20,97
9,8,37,186
8,5,30,112
2,3,7,59
8,5,30,127
9,4,39,94
7,7,26,162
4,3,18,75
12,6,49,148
6,6,26,135
3,1,14,24
12,6,52,148
9,5,35,119
4,3,15,66
1,1,6,13
13,9,55,198
15,8,65,204
5,5,20,118
8,6,32,150
13,8,51,196
8,5,32,135
1,1,6,11
5,3,20,70
4,4,15,87
1,1,6,19
1,0,4,6
2,2,10,45
3,2,12,43
2,4,8,91
5,5,23,116
13,7,33,166
1,0,4,11
5,3,24,65
22,9,91,217
2,1,6,15
4,3,14,60
9,9,35,207
10,8,42,192
7,6,24,136
7,5,29,117
5,4,18,102
4,4,17,98
18,7,85,174
9,6,32,140
14,9,54,208
6,6,21,138
2,1,8,15
5,5,22,105
1,1,6,13
5,3,18,76
1,0,4,5
2,1,8,25
9,9,34,203
12,9,47,192
6,6,25,117
16,11,58,209
5,3,20,60
6,6,23,128
0,1,3,11
10,6,38,157
4,2,15,43
2,2,6,32
5,6,23,125
11,5,45,118
6,5,23,123
4,4,19,80
3,1,13,29
3,2,14,49
17,9,73,207
8,8,32,191
4,3,16,65
22,9,86,213
8,6,26,146
6,5,30,124
4,3,18,63
2,1,8,27
13,9,55,218
15,9,56,200
10,9,39,208
9,3,42,76
0,0,2,2
5,4,21,82
2,2,14,38
5,7,24,144
23,9,50,197
36,9,110,218
11,8,43,180
1,0,6,7
1,1,6,20
12,9,51,212
3,1,13,26
0,0,1,1
5,3,19,70
5,5,21,107
8,7,31,164
2,1,7,12
14,8,53,194
6,4,26,95
8,5,31,111
9,7,32,160
15,9,57,227
3,1,12,22
2,2,6,32
2,1,7,16
17,9,64,216
2,1,8,30
12,5,42,126
17,9,67,217
15,9,63,222
12,8,46,195
13,6,55,143
11,9,50,219
0,0,2,5
5,5,23,115
8,7,32,165
5,6,20,136
19,7,73,164
9,5,36,116
6,5,25,122
5,4,18,99
0,0,2,2
6,6,25,147
1,1,6,28
8,5,32,137
7,6,26,141
10,8,45,195
14,9,56,201
4,4,17,75
17,7,67,164
2,2,6,44
6,5,26,101
2,1,6,15
4,3,18,68
4,4,16,75
7,7,20,151
4,5,18,115
18,6,35,136
5,5,21,119
0,0,3,9
2,1,7,21
1,0,4,7
21,9,87,218
0,0,3,8
0,0,2,4
8,5,32,113
4,3,16,73
1,0,3,10
2,1,10,22
6,7,24,154
1,1,7,22
1,1,6,14
10,6,35,140
5,4,18,78
6,3,20,71
5,7,24,148
12,9,55,222
12,7,48,157
3,2,13,53
6,4,26,95
1,1,7,9
9,7,31,172
3,2,10,37
2,2,6,46
5,2,25,49
5,7,22,147
10,9,43,204
16,9,71,206
8,6,33,142
3,3,14,57
0,0,1,1
8,6,30,135
0,0,2,2
3,3,10,58
2,1,11,28
7,5,30,115
4,3,17,62
4,3,17,70
17,7,79,173
10,6,39,156
2,1,6,26
5,5,22,107
3,2,11,32
6,3,29,57
5,4,19,88
6,6,22,140
4,3,14,62
5,4,20,83
17,7,72,175
5,3,23,68
8,5,27,120
7,6,27,148
4,14,17,72
7,4,28,92
2,3,7,60
3,2,14,52
6,4,24,111
1,0,4,8
10,7,40,158
5,2,23,48
8,3,32,75
8,6,36,137
7,5,26,116
5,5,19,106
2,2,10,36
0,0,1,1
0,0,1,1
2,3,7,70
6,6,21,146
1,1,7,11
6,4,24,83
5,5,18,113
16,7,59,165
2,1,8,32
9,8,41,198
4,3,16,67
5,5,23,107
7,4,26,93
8,7,33,166
6,5,24,128
9,6,36,144
4,3,12,79
4,3,17,71
1,1,6,14
9,5,35,122
1,0,3,6
6,4,24,91
1,1,6,16
1,0,4,5
5,4,20,93
3,2,14,40
4,4,17,90
11,6,44,155
0,0,2,5
10,6,37,151
0,0,1,1
5,3,22,73
9,5,46,116
4,4,16,81
4,4,17,82
8,8,32,190
5,3,23,76
4,6,16,130
10,6,45,142
13,10,50,223
10,7,35,184
10,8,39,177
2,2,9,38
10,7,36,174
12,8,49,189
6,4,25,92
4,20,18,84
